,epoch,batch_id,loss,phase
0,21.0,432.0,-1.6179113701024002,train
0,21.0,433.0,-1.3554766010993213,train
0,21.0,434.0,-1.479376664397684,train
0,21.0,435.0,-1.437376088332545,train
0,21.0,436.0,-1.2579526575955704,train
0,21.0,437.0,-1.5752806747044679,train
0,21.0,438.0,-1.4998656853685473,train
0,21.0,439.0,-1.3298811968804185,train
0,21.0,440.0,-1.456782827267019,train
0,21.0,441.0,-1.5136398101078004,train
0,21.0,442.0,-1.4866621861916156,train
0,21.0,443.0,-1.5839512766504702,train
0,21.0,444.0,-1.5125025158922278,train
0,21.0,445.0,-1.5402519798105214,train
0,21.0,446.0,-1.5720806872608666,train
0,21.0,447.0,-1.42042531474126,train
0,21.0,448.0,-1.5560811330757807,train
0,21.0,449.0,-1.4886186939730328,train
0,21.0,450.0,-1.140681208029733,train
0,21.0,451.0,-1.6253308492474736,train
0,21.0,452.0,-1.5097265648520406,train
0,21.0,453.0,-1.3794219911300627,train
0,21.0,454.0,-1.42760303192565,train
0,21.0,455.0,-1.4119936008007479,train
0,21.0,456.0,-1.3952241810326087,train
0,21.0,457.0,-1.4883933389513413,train
0,21.0,458.0,-1.4728514917902016,train
0,21.0,459.0,-1.4972880384797016,train
0,21.0,460.0,-1.4221262178105665,train
0,21.0,461.0,-1.2701851291900006,train
0,21.0,462.0,-1.418003793637719,train
0,21.0,463.0,-1.6081994638669652,train
0,21.0,464.0,-1.3483314167643075,train
0,21.0,465.0,-1.6045191431190466,train
0,21.0,466.0,-1.3446853628411202,train
0,21.0,467.0,-1.3452485508683225,train
0,21.0,468.0,-1.408853273986503,train
0,21.0,469.0,-1.4205764742742102,train
0,21.0,470.0,-1.4826490622638575,train
0,21.0,471.0,-1.3919235524999243,train
0,21.0,472.0,-1.4078655425068314,train
0,21.0,473.0,-1.4405596466337849,train
0,21.0,474.0,-1.6307691187124127,train
0,21.0,475.0,-1.445123883193547,train
0,21.0,476.0,-1.323601738445728,train
0,21.0,477.0,-1.4084589203726159,train
0,21.0,478.0,-1.7172695800972053,train
0,21.0,479.0,-1.4575963152497533,train
0,21.0,480.0,-1.7231979422326484,train
0,21.0,481.0,-1.4494095003693515,train
0,21.0,482.0,-1.365577253210812,train
0,21.0,483.0,-1.4113784276971715,train
0,21.0,484.0,-1.3242749301043273,train
0,21.0,485.0,-1.511216435713404,train
0,21.0,486.0,-1.5061074914225687,train
0,21.0,487.0,-1.5581785062726823,train
0,21.0,488.0,-1.5047171349695287,train
0,21.0,489.0,-1.4861558454634762,train
0,21.0,490.0,-1.4327167406822994,train
0,21.0,491.0,-1.305447104275838,train
0,21.0,492.0,-1.2885305319735543,train
0,21.0,493.0,-1.5083643336707524,train
0,21.0,494.0,-1.4058128173895619,train
0,21.0,495.0,-1.459651682192298,train
0,21.0,496.0,-1.5083194216475833,train
0,21.0,497.0,-1.268263906176549,train
0,21.0,498.0,-1.3274775646471353,train
0,21.0,499.0,-1.6409910378113937,train
0,22.0,0.0,-1.5119935368744057,train
0,22.0,1.0,-1.3550400655878037,train
0,22.0,2.0,-1.2748498179192245,train
0,22.0,3.0,-1.5568653188298447,train
0,22.0,4.0,-1.4119505341324776,train
0,22.0,5.0,-1.419783820908019,train
0,22.0,6.0,-1.5812785922847927,train
0,22.0,7.0,-1.5357614030466558,train
0,22.0,8.0,-1.5452567818504446,train
0,22.0,9.0,-1.4028658781871217,train
0,22.0,10.0,-1.4293158228657428,train
0,22.0,11.0,-1.5407791854424133,train
0,22.0,12.0,-1.439493269430329,train
0,22.0,13.0,-1.376281948084854,train
0,22.0,14.0,-1.4185735376200534,train
0,22.0,15.0,-1.3818363937474691,train
0,22.0,16.0,-1.420765393436068,train
0,22.0,17.0,-1.4610801241343514,train
0,22.0,18.0,-1.2579537097483275,train
0,22.0,19.0,-1.45107179336111,train
0,22.0,20.0,-1.6384768169369992,train
0,22.0,21.0,-1.4377641020414176,train
0,22.0,22.0,-1.5262346150365713,train
0,22.0,23.0,-1.410994182016999,train
0,22.0,24.0,-1.4665598055346507,train
0,22.0,25.0,-1.620744369929901,train
0,22.0,26.0,-1.4614194890516472,train
0,22.0,27.0,-1.5157176689888907,train
0,22.0,28.0,-1.3364232570720023,train
0,22.0,29.0,-1.5014594933882597,train
0,22.0,30.0,-1.539705960661618,train
0,22.0,31.0,-1.595898026165954,train
0,22.0,32.0,-1.3591789209461833,train
0,22.0,33.0,-1.4891764838386152,train
0,22.0,34.0,-1.5062260021674796,train
0,22.0,35.0,-1.3503500096167982,train
0,22.0,36.0,-1.3603021808323967,train
0,22.0,37.0,-1.343186771457689,train
0,22.0,38.0,-1.3634874657471143,train
0,22.0,39.0,-1.6498032456663068,train
0,22.0,40.0,-1.496168955614096,train
0,22.0,41.0,-1.5402410124409485,train
0,22.0,42.0,-1.4939429523938412,train
0,22.0,43.0,-1.6089234548887361,train
0,22.0,44.0,-1.505406695929774,train
0,22.0,45.0,-1.3514117283732774,train
0,22.0,46.0,-1.3542063750341686,train
0,22.0,47.0,-1.3581811078508352,train
0,22.0,48.0,-1.4808015709912938,train
0,22.0,49.0,-1.5249475314292678,train
0,22.0,50.0,-1.6565931898837887,train
0,22.0,51.0,-1.592634779912514,train
0,22.0,52.0,-1.5063501355835802,train
0,22.0,53.0,-1.4953567381499995,train
0,22.0,54.0,-1.593325777275303,train
0,22.0,55.0,-1.4370833510920675,train
0,22.0,56.0,-1.3832401408775865,train
0,22.0,57.0,-1.5375730646489874,train
0,22.0,58.0,-1.3898387928908218,train
0,22.0,59.0,-1.3092911466835468,train
0,22.0,60.0,-1.4150002619688755,train
0,22.0,61.0,-1.3562237116166758,train
0,22.0,62.0,-1.4592119547483149,train
0,22.0,63.0,-1.2756220377762295,train
0,22.0,64.0,-1.4134541842548836,train
0,22.0,65.0,-1.317609843545852,train
0,22.0,66.0,-1.6046726051831663,train
0,22.0,67.0,-1.3506432792388918,train
0,22.0,68.0,-1.5826748194600304,train
0,22.0,69.0,-1.310488810989504,train
0,22.0,70.0,-1.3715246991171088,train
0,22.0,71.0,-1.4087890116052686,train
0,22.0,72.0,-1.2822563575225203,train
0,22.0,73.0,-1.3360689010280455,train
0,22.0,74.0,-1.4732502880795237,train
0,22.0,75.0,-1.5197946153139739,train
0,22.0,76.0,-1.5274801720829438,train
0,22.0,77.0,-1.4647502731647453,train
0,22.0,78.0,-1.4494529995063585,train
0,22.0,79.0,-1.5591205810644835,train
0,22.0,80.0,-1.2683506410708714,train
0,22.0,81.0,-1.28701375793709,train
0,22.0,82.0,-1.4976499171752107,train
0,22.0,83.0,-1.3935217087626637,train
0,22.0,84.0,-1.4859004241971994,train
0,22.0,85.0,-1.2806362454896112,train
0,22.0,86.0,-1.2920391591331235,train
0,22.0,87.0,-1.543257185080441,train
0,22.0,88.0,-1.4112990736455595,train
0,22.0,89.0,-1.7934956745995894,train
0,22.0,90.0,-1.6510819674313808,train
0,22.0,91.0,-1.415072458424259,train
0,22.0,92.0,-1.526263815767237,train
0,22.0,93.0,-1.4221492217329221,train
0,22.0,94.0,-1.499448773734312,train
0,22.0,95.0,-1.3277355108597084,train
0,22.0,96.0,-1.4064668358532595,train
0,22.0,97.0,-1.420345582464594,train
0,22.0,98.0,-1.259955553590603,train
0,22.0,99.0,-1.435938544906436,train
0,22.0,100.0,-1.3590019119725503,train
0,22.0,101.0,-1.5165835642490924,train
0,22.0,102.0,-1.5509535215291086,train
0,22.0,103.0,-1.4222010100007834,train
0,22.0,104.0,-1.7125047557910147,train
0,22.0,105.0,-1.6154159767945526,train
0,22.0,106.0,-1.4588811585907866,train
0,22.0,107.0,-1.4191945460197852,train
0,22.0,108.0,-1.4265715972607225,train
0,22.0,109.0,-1.478885706930931,train
0,22.0,110.0,-1.5677654617811176,train
0,22.0,111.0,-1.3813747700717525,train
0,22.0,112.0,-1.4063752035339308,train
0,22.0,113.0,-1.4913446430152408,train
0,22.0,114.0,-1.6175367038901052,train
0,22.0,115.0,-1.3036347746771186,train
0,22.0,116.0,-1.3893176914604197,train
0,22.0,117.0,-1.2829184902321253,train
0,22.0,118.0,-1.454312670731891,train
0,22.0,119.0,-1.4359048507525827,train
0,22.0,120.0,-1.5615450392094536,train
0,22.0,121.0,-1.3307782617266264,train
0,22.0,122.0,-1.6084283856782873,train
0,22.0,123.0,-1.5342916887930595,train
0,22.0,124.0,-1.5013030556503808,train
0,22.0,125.0,-1.4400484449335484,train
0,22.0,126.0,-1.6372216195116125,train
0,22.0,127.0,-1.4026922038683016,train
0,22.0,128.0,-1.2995379499141948,train
0,22.0,129.0,-1.565271855920531,train
0,22.0,130.0,-1.5383751005797552,train
0,22.0,131.0,-1.5922024428849002,train
0,22.0,132.0,-1.435654481632716,train
0,22.0,133.0,-1.438622201645469,train
0,22.0,134.0,-1.3213720225423338,train
0,22.0,135.0,-1.4448154011096477,train
0,22.0,136.0,-1.426372967916672,train
0,22.0,137.0,-1.4143360620130085,train
0,22.0,138.0,-1.3035253561877789,train
0,22.0,139.0,-1.371631503784533,train
0,22.0,140.0,-1.3652902868562393,train
0,22.0,141.0,-1.537652027799442,train
0,22.0,142.0,-1.508296606626451,train
0,22.0,143.0,-1.6509707202449844,train
0,22.0,144.0,-1.5158813010540861,train
0,22.0,145.0,-1.358841265990089,train
0,22.0,146.0,-1.5007263185968793,train
0,22.0,147.0,-1.5770907792712634,train
0,22.0,148.0,-1.4701790111739113,train
0,22.0,149.0,-1.509520457172713,train
0,22.0,150.0,-1.5754920676114137,train
0,22.0,151.0,-1.6099174458370809,train
0,22.0,152.0,-1.3837305729843903,train
0,22.0,153.0,-1.369535956555868,train
0,22.0,154.0,-1.4760433708927474,train
0,22.0,155.0,-1.5068321363924466,train
0,22.0,156.0,-1.6657412072840163,train
0,22.0,157.0,-1.4389179106013725,train
0,22.0,158.0,-1.6523927938363239,train
0,22.0,159.0,-1.630442467398478,train
0,22.0,160.0,-1.340753603711124,train
0,22.0,161.0,-1.3785006934247832,train
0,22.0,162.0,-1.4161182202851763,train
0,22.0,163.0,-1.3829310296000323,train
0,22.0,164.0,-1.3060653597713416,train
0,22.0,165.0,-1.5210548962484507,train
0,22.0,166.0,-1.4371268932773589,train
0,22.0,167.0,-1.3449410591669413,train
0,22.0,168.0,-1.6515479859342854,train
0,22.0,169.0,-1.318135361917685,train
0,22.0,170.0,-1.4597616852302298,train
0,22.0,171.0,-1.3921050407182594,train
0,22.0,172.0,-1.464703301866987,train
0,22.0,173.0,-1.4731232830756156,train
0,22.0,174.0,-1.5304846467280102,train
0,22.0,175.0,-1.4818055620840664,train
0,22.0,176.0,-1.496336473288944,train
0,22.0,177.0,-1.5882590945673505,train
0,22.0,178.0,-1.4662619162981851,train
0,22.0,179.0,-1.3970255888025196,train
0,22.0,180.0,-1.396659431541012,train
0,22.0,181.0,-1.5416613130014016,train
0,22.0,182.0,-1.416842992710054,train
0,22.0,183.0,-1.4646798212053007,train
0,22.0,184.0,-1.5972315645436614,train
0,22.0,185.0,-1.691029529356278,train
0,22.0,186.0,-1.3414391364871845,train
0,22.0,187.0,-1.5042118219107312,train
0,22.0,188.0,-1.4026275445850944,train
0,22.0,189.0,-1.3688981841251273,train
0,22.0,190.0,-1.4138804913636673,train
0,22.0,191.0,-1.3720713989320166,train
0,22.0,192.0,-1.6354679796147342,train
0,22.0,193.0,-1.5425439346582026,train
0,22.0,194.0,-1.296292034858215,train
0,22.0,195.0,-1.6245305261940746,train
0,22.0,196.0,-1.5286316636928516,train
0,22.0,197.0,-1.5045017192700885,train
0,22.0,198.0,-1.3427063520223248,train
0,22.0,199.0,-1.3890415454099494,train
0,22.0,200.0,-1.4791169749270825,train
0,22.0,201.0,-1.3780420885110498,train
0,22.0,202.0,-1.496787645592117,train
0,22.0,203.0,-1.4566389885982898,train
0,22.0,204.0,-1.3975306795372813,train
0,22.0,205.0,-1.5070602242614166,train
0,22.0,206.0,-1.4504909623877342,train
0,22.0,207.0,-1.3807209052189267,train
0,22.0,208.0,-1.3846076589845928,train
0,22.0,209.0,-1.299773006667377,train
0,22.0,210.0,-1.2707467655056428,train
0,22.0,211.0,-1.3055472776765422,train
0,22.0,212.0,-1.330392702520122,train
0,22.0,213.0,-1.629061516065545,train
0,22.0,214.0,-1.398976117421064,train
0,22.0,215.0,-1.2615351297952584,train
0,22.0,216.0,-1.4154009300972497,train
0,22.0,217.0,-1.4386052313240885,train
0,22.0,218.0,-1.6595666278107517,train
0,22.0,219.0,-1.3933284892230284,train
0,22.0,220.0,-1.3707266052812985,train
0,22.0,221.0,-1.4745632348369446,train
0,22.0,222.0,-1.506369435611824,train
0,22.0,223.0,-1.2661704730719083,train
0,22.0,224.0,-1.5454418759882347,train
0,22.0,225.0,-1.3468078737560287,train
0,22.0,226.0,-1.330269104221468,train
0,22.0,227.0,-1.428018544393492,train
0,22.0,228.0,-1.4112601670339444,train
0,22.0,229.0,-1.4880141445861719,train
0,22.0,230.0,-1.396575760872088,train
0,22.0,231.0,-1.3741665899638484,train
0,22.0,232.0,-1.3974758343537317,train
0,22.0,233.0,-1.174887395009716,train
0,22.0,234.0,-1.3894612835353286,train
0,22.0,235.0,-1.3820800664823605,train
0,22.0,236.0,-1.285067497290743,train
0,22.0,237.0,-1.3847088953227296,train
0,22.0,238.0,-1.2402026007057527,train
0,22.0,239.0,-1.5263714572972782,train
0,22.0,240.0,-1.300443853423166,train
0,22.0,241.0,-1.3226136341257315,train
0,22.0,242.0,-1.4348566468959028,train
0,22.0,243.0,-1.492135087451936,train
0,22.0,244.0,-1.2825522894649055,train
0,22.0,245.0,-1.3037588074279045,train
0,22.0,246.0,-1.4174815773274974,train
0,22.0,247.0,-1.5391678921459293,train
0,22.0,248.0,-1.6428113146033478,train
0,22.0,249.0,-1.323930266788421,train
0,22.0,250.0,-1.404260394626991,train
0,22.0,251.0,-1.4395945533601655,train
0,22.0,252.0,-1.4436725726765827,train
0,22.0,253.0,-1.4005908902346704,train
0,22.0,254.0,-1.5518681074883576,train
0,22.0,255.0,-1.2945249750618513,train
0,22.0,256.0,-1.4506054983941299,train
0,22.0,257.0,-1.5882189011417103,train
0,22.0,258.0,-1.373891436641299,train
0,22.0,259.0,-1.3681163300080241,train
0,22.0,260.0,-1.2451057531676373,train
0,22.0,261.0,-1.2098330323905642,train
0,22.0,262.0,-1.3781164851832812,train
0,22.0,263.0,-1.4350174222286354,train
0,22.0,264.0,-1.4489071657090924,train
0,22.0,265.0,-1.4567956988910902,train
0,22.0,266.0,-1.516810765705829,train
0,22.0,267.0,-1.4193720318174425,train
0,22.0,268.0,-1.4343715658768401,train
0,22.0,269.0,-1.3201802213835439,train
0,22.0,270.0,-1.540379196503415,train
0,22.0,271.0,-1.4803182654293132,train
0,22.0,272.0,-1.5851531774041911,train
0,22.0,273.0,-1.3585224823480633,train
0,22.0,274.0,-1.5296473053674382,train
0,22.0,275.0,-1.44779674805987,train
0,22.0,276.0,-1.4657159126618746,train
0,22.0,277.0,-1.414544400604092,train
0,22.0,278.0,-1.4987441099788235,train
0,22.0,279.0,-1.5224375854179863,train
0,22.0,280.0,-1.5184658990447495,train
0,22.0,281.0,-1.5270609982191317,train
0,22.0,282.0,-1.4587670293286987,train
0,22.0,283.0,-1.387644826280218,train
0,22.0,284.0,-1.5258310811031452,train
0,22.0,285.0,-1.580139811300563,train
0,22.0,286.0,-1.3382528972366143,train
0,22.0,287.0,-1.5722489022157413,train
0,22.0,288.0,-1.3578562365451676,train
0,22.0,289.0,-1.2488616354954771,train
0,22.0,290.0,-1.4908532095766396,train
0,22.0,291.0,-1.461808691170335,train
0,22.0,292.0,-1.4500807635110717,train
0,22.0,293.0,-1.4703349056271589,train
0,22.0,294.0,-1.3331715253909457,train
0,22.0,295.0,-1.3690364234629886,train
0,22.0,296.0,-1.5514248703466031,train
0,22.0,297.0,-1.3744281862104688,train
0,22.0,298.0,-1.495704881669364,train
0,22.0,299.0,-1.264761148988927,train
0,22.0,300.0,-1.3872405811377495,train
0,22.0,301.0,-1.504911490006076,train
0,22.0,302.0,-1.474297847364447,train
0,22.0,303.0,-1.3332183715617663,train
0,22.0,304.0,-1.3895726458481825,train
0,22.0,305.0,-1.4433011725930578,train
0,22.0,306.0,-1.4863915527212799,train
0,22.0,307.0,-1.63157321931268,train
0,22.0,308.0,-1.5342100086697334,train
0,22.0,309.0,-1.2692792934369377,train
0,22.0,310.0,-1.3330569091783226,train
0,22.0,311.0,-1.5433533507619401,train
0,22.0,312.0,-1.4203377641320885,train
0,22.0,313.0,-1.3634529099194959,train
0,22.0,314.0,-1.6706630774557294,train
0,22.0,315.0,-1.515784759577289,train
0,22.0,316.0,-1.3917453391583934,train
0,22.0,317.0,-1.4555447304040288,train
0,22.0,318.0,-1.5395501865973467,train
0,22.0,319.0,-1.374211433733181,train
0,22.0,320.0,-1.4922696567482814,train
0,22.0,321.0,-1.378942394675208,train
0,22.0,322.0,-1.516999318818676,train
0,22.0,323.0,-1.5269365292748796,train
0,22.0,324.0,-1.508897171554881,train
0,22.0,325.0,-1.393930091134978,train
0,22.0,326.0,-1.4614566132183875,train
0,22.0,327.0,-1.3953637533106888,train
0,22.0,328.0,-1.5229315230446858,train
0,22.0,329.0,-1.3826123531889665,train
0,22.0,330.0,-1.547713955938977,train
0,22.0,331.0,-1.2721654922675394,train
0,22.0,332.0,-1.4662716203074553,train
0,22.0,333.0,-1.4895244037034951,train
0,22.0,334.0,-1.3882730813600452,train
0,22.0,335.0,-1.6894922834419313,train
0,22.0,336.0,-1.7943932786174828,train
0,22.0,337.0,-1.455714513886483,train
0,22.0,338.0,-1.4405218537416198,train
0,22.0,339.0,-1.4500339730508758,train
0,22.0,340.0,-1.4400552268148699,train
0,22.0,341.0,-1.2079938127626155,train
0,22.0,342.0,-1.3599075019637357,train
0,22.0,343.0,-1.5681207558891819,train
0,22.0,344.0,-1.4402102446416587,train
0,22.0,345.0,-1.467853054379399,train
0,22.0,346.0,-1.553381545882031,train
0,22.0,347.0,-1.3951302550332392,train
0,22.0,348.0,-1.3970174772072388,train
0,22.0,349.0,-1.453186202557608,train
0,22.0,350.0,-1.330266801581949,train
0,22.0,351.0,-1.460114928543775,train
0,22.0,352.0,-1.431798396252222,train
0,22.0,353.0,-1.4933921004127055,train
0,22.0,354.0,-1.5093995409162897,train
0,22.0,355.0,-1.350236958104017,train
0,22.0,356.0,-1.488837071927179,train
0,22.0,357.0,-1.471479144830422,train
0,22.0,358.0,-1.3563345787072152,train
0,22.0,359.0,-1.5363582160108027,train
0,22.0,360.0,-1.429950460869231,train
0,22.0,361.0,-1.4500504515417334,train
0,22.0,362.0,-1.3620393289399664,train
0,22.0,363.0,-1.4419675561373808,train
0,22.0,364.0,-1.4051606021443204,train
0,22.0,365.0,-1.5085172850408173,train
0,22.0,366.0,-1.4674472884820455,train
0,22.0,367.0,-1.3600435490536549,train
0,22.0,368.0,-1.456911077119296,train
0,22.0,369.0,-1.7647763474878635,train
0,22.0,370.0,-1.4559685739625559,train
0,22.0,371.0,-1.4733059852402572,train
0,22.0,372.0,-1.564531382243656,train
0,22.0,373.0,-1.5329060326613342,train
0,22.0,374.0,-1.2854096926613567,train
0,22.0,375.0,-1.6845942766522313,train
0,22.0,376.0,-1.5259651567921608,train
0,22.0,377.0,-1.4761221232341035,train
0,22.0,378.0,-1.2555776094580962,train
0,22.0,379.0,-1.4809865392923458,train
0,22.0,380.0,-1.4717200239388866,train
0,22.0,381.0,-1.7175173203080658,train
0,22.0,382.0,-1.5306535168983937,train
0,22.0,383.0,-1.6095416297566714,train
0,22.0,384.0,-1.5459510377901375,train
0,22.0,385.0,-1.2677472139413977,train
0,22.0,386.0,-1.4623736012502428,train
0,22.0,387.0,-1.4682191031696468,train
0,22.0,388.0,-1.2537805447138917,train
0,22.0,389.0,-1.3260488967711712,train
0,22.0,390.0,-1.3055493006934737,train
0,22.0,391.0,-1.4844272710484765,train
0,22.0,392.0,-1.4580291622587003,train
0,22.0,393.0,-1.4907087421746217,train
0,22.0,394.0,-1.4685980526110323,train
0,22.0,395.0,-1.400049039910345,train
0,22.0,396.0,-1.5724353969012288,train
0,22.0,397.0,-1.7536926828684096,train
0,22.0,398.0,-1.570425009103306,train
0,22.0,399.0,-1.3984027364606553,train
0,22.0,400.0,-1.378208577018637,train
0,22.0,401.0,-1.463154541686583,train
0,22.0,402.0,-1.5179914923263707,train
0,22.0,403.0,-1.5091164518270939,train
0,22.0,404.0,-1.5534435281867485,train
0,22.0,405.0,-1.2645801117190576,train
0,22.0,406.0,-1.3608733258952614,train
0,22.0,407.0,-1.5063671159847924,train
0,22.0,408.0,-1.630640257064951,train
0,22.0,409.0,-1.6266950210418916,train
0,22.0,410.0,-1.5844727348161884,train
0,22.0,411.0,-1.4961645034230795,train
0,22.0,412.0,-1.450371474154582,train
0,22.0,413.0,-1.5149957895908626,train
0,22.0,414.0,-1.4491391567270895,train
0,22.0,415.0,-1.5632249208409101,train
0,22.0,416.0,-1.417691150499021,train
0,22.0,417.0,-1.4139771186068928,train
0,22.0,418.0,-1.3506895846470086,train
0,22.0,419.0,-1.5085843839394675,train
0,22.0,420.0,-1.5381518067457751,train
0,22.0,421.0,-1.5315961161654326,train
0,22.0,422.0,-1.4923468843368948,train
0,22.0,423.0,-1.229884214311356,train
0,22.0,424.0,-1.3351233569840815,train
0,22.0,425.0,-1.6701289143197693,train
0,22.0,426.0,-1.4280962725416404,train
0,22.0,427.0,-1.4347984330389658,train
0,22.0,428.0,-1.4911001019366388,train
0,22.0,429.0,-1.5913491393731976,train
0,22.0,430.0,-1.4618509140819531,train
0,22.0,431.0,-1.3356522332984846,train
0,22.0,432.0,-1.6169903393852119,train
0,22.0,433.0,-1.3432179235494701,train
0,22.0,434.0,-1.4678510333636252,train
0,22.0,435.0,-1.4291309629216382,train
0,22.0,436.0,-1.2577715421126805,train
0,22.0,437.0,-1.5700411745675007,train
0,22.0,438.0,-1.490242137363485,train
0,22.0,439.0,-1.3237217603071338,train
0,22.0,440.0,-1.453582229275817,train
0,22.0,441.0,-1.5114115985085184,train
0,22.0,442.0,-1.4698738560113673,train
0,22.0,443.0,-1.5808221819492554,train
0,22.0,444.0,-1.4925995461285142,train
0,22.0,445.0,-1.5053859200949,train
0,22.0,446.0,-1.5446276374316485,train
0,22.0,447.0,-1.4055542126632807,train
0,22.0,448.0,-1.5585659036658739,train
0,22.0,449.0,-1.4741570658895689,train
0,22.0,450.0,-1.1349884834239985,train
0,22.0,451.0,-1.6215968794198152,train
0,22.0,452.0,-1.504037966042223,train
0,22.0,453.0,-1.3732468875542687,train
0,22.0,454.0,-1.4271672569695055,train
0,22.0,455.0,-1.4014530124205498,train
0,22.0,456.0,-1.38251599935942,train
0,22.0,457.0,-1.4749107428169475,train
0,22.0,458.0,-1.4667666366670098,train
0,22.0,459.0,-1.4903030017480179,train
0,22.0,460.0,-1.4116218294837588,train
0,22.0,461.0,-1.2644586578112649,train
0,22.0,462.0,-1.4095532896022887,train
0,22.0,463.0,-1.604092146486542,train
0,22.0,464.0,-1.342935621921106,train
0,22.0,465.0,-1.5928722751228335,train
0,22.0,466.0,-1.3356686436849454,train
0,22.0,467.0,-1.3314287576885173,train
0,22.0,468.0,-1.395863985995901,train
0,22.0,469.0,-1.4130892176342136,train
0,22.0,470.0,-1.4745713279150987,train
0,22.0,471.0,-1.381041581925005,train
0,22.0,472.0,-1.3950038207284439,train
0,22.0,473.0,-1.4376896162950104,train
0,22.0,474.0,-1.6272962692646618,train
0,22.0,475.0,-1.4388695622422853,train
0,22.0,476.0,-1.3167299193124915,train
0,22.0,477.0,-1.407132875190014,train
0,22.0,478.0,-1.7084529056529458,train
0,22.0,479.0,-1.450081471377091,train
0,22.0,480.0,-1.7041123544212262,train
0,22.0,481.0,-1.4449790746647886,train
0,22.0,482.0,-1.3554726029104456,train
0,22.0,483.0,-1.401603591247794,train
0,22.0,484.0,-1.314642326868944,train
0,22.0,485.0,-1.501652891656776,train
0,22.0,486.0,-1.4890485804533498,train
0,22.0,487.0,-1.5672147840844906,train
0,22.0,488.0,-1.497715736231886,train
0,22.0,489.0,-1.4801552818907258,train
0,22.0,490.0,-1.435830400337273,train
0,22.0,491.0,-1.306680022827529,train
0,22.0,492.0,-1.2866157264176536,train
0,22.0,493.0,-1.5034687571446435,train
0,22.0,494.0,-1.3924263971427666,train
0,22.0,495.0,-1.4510092669443893,train
0,22.0,496.0,-1.4920099000894254,train
0,22.0,497.0,-1.264102109064532,train
0,22.0,498.0,-1.312994730684023,train
0,22.0,499.0,-1.637915290483785,train
0,23.0,0.0,-1.5037052973617653,train
0,23.0,1.0,-1.3470299591522326,train
0,23.0,2.0,-1.2623978353012517,train
0,23.0,3.0,-1.5488636532491487,train
0,23.0,4.0,-1.4052729527648138,train
0,23.0,5.0,-1.4137455246724084,train
0,23.0,6.0,-1.5723316815724848,train
0,23.0,7.0,-1.5256033430682316,train
0,23.0,8.0,-1.543451368977056,train
0,23.0,9.0,-1.394241574479126,train
0,23.0,10.0,-1.4257519683014885,train
0,23.0,11.0,-1.5189576207371431,train
0,23.0,12.0,-1.4271256639334269,train
0,23.0,13.0,-1.3617412534413904,train
0,23.0,14.0,-1.4114374504443752,train
0,23.0,15.0,-1.3743250375502396,train
0,23.0,16.0,-1.4106228017787805,train
0,23.0,17.0,-1.454950726645373,train
0,23.0,18.0,-1.2538961429970803,train
0,23.0,19.0,-1.4497461549448645,train
0,23.0,20.0,-1.6318624884176882,train
0,23.0,21.0,-1.4423448793834488,train
0,23.0,22.0,-1.5134475643759016,train
0,23.0,23.0,-1.4030954933721917,train
0,23.0,24.0,-1.4577157584242488,train
0,23.0,25.0,-1.6090437229007444,train
0,23.0,26.0,-1.4617195698349619,train
0,23.0,27.0,-1.5163461414667068,train
0,23.0,28.0,-1.3267369037704462,train
0,23.0,29.0,-1.4992631554057547,train
0,23.0,30.0,-1.5232811973975684,train
0,23.0,31.0,-1.5831753381127713,train
0,23.0,32.0,-1.3535752205168214,train
0,23.0,33.0,-1.4807442198239673,train
0,23.0,34.0,-1.4903549513285685,train
0,23.0,35.0,-1.3475836046653762,train
0,23.0,36.0,-1.3475980443825433,train
0,23.0,37.0,-1.3360492853931973,train
0,23.0,38.0,-1.357481814381978,train
0,23.0,39.0,-1.6440665593428818,train
0,23.0,40.0,-1.4923957065229647,train
0,23.0,41.0,-1.5292953544415702,train
0,23.0,42.0,-1.4814069747052903,train
0,23.0,43.0,-1.600150412611633,train
0,23.0,44.0,-1.4947273049515402,train
0,23.0,45.0,-1.3450671981215658,train
0,23.0,46.0,-1.3485082176549792,train
0,23.0,47.0,-1.3514380899238045,train
0,23.0,48.0,-1.4777766377539792,train
0,23.0,49.0,-1.5113147506125362,train
0,23.0,50.0,-1.6459365626762135,train
0,23.0,51.0,-1.5874887539562785,train
0,23.0,52.0,-1.5014423096865028,train
0,23.0,53.0,-1.494899041025757,train
0,23.0,54.0,-1.5827715571999499,train
0,23.0,55.0,-1.4358919719401877,train
0,23.0,56.0,-1.3736563818996226,train
0,23.0,57.0,-1.5212288230265674,train
0,23.0,58.0,-1.3876944654321515,train
0,23.0,59.0,-1.3076259993831796,train
0,23.0,60.0,-1.4190665537522358,train
0,23.0,61.0,-1.3471859700255466,train
0,23.0,62.0,-1.4496091928519252,train
0,23.0,63.0,-1.2661222723492127,train
0,23.0,64.0,-1.404509665200376,train
0,23.0,65.0,-1.317016866347181,train
0,23.0,66.0,-1.5949889909801456,train
0,23.0,67.0,-1.34853375168018,train
0,23.0,68.0,-1.5726512906024501,train
0,23.0,69.0,-1.3055654486261292,train
0,23.0,70.0,-1.3678845554882972,train
0,23.0,71.0,-1.3993792587488572,train
0,23.0,72.0,-1.2752470854532232,train
0,23.0,73.0,-1.3285720340893794,train
